SchoolDBN,SchoolYear,TermID,CourseCode,SectionID,Course name,PeriodID,Cycle Day,Capacity,Remaining Capacity,Gender,Teacher Name,Room,Mapped Course,Mapped Section,ErrDescription,Bell Schedule Name,students
02M475,2024-2025,2,FGS88X,1,AP GERMAN LANGUAGE AND CULTURE 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FJS11QJ,1,JAPANESE CAPSTONE BILITERACY PROJECT,11,00000,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FJS62,1,JAPANESE I 2 OF 2,7,11111,33,4,0,,,,,,A,"['85', '497', '100', '498', '499', '514', '507', '518', '505', '508', '523', '524', '84', '501', '97', '513', '502', '89', '106', '509', '525', '95', '503', '88', '515', '500', '103', '398', '516']"
02M475,2024-2025,2,FJS62,2,JAPANESE I 2 OF 2,8,11111,33,3,0,,,,,,A,"['512', '517', '90', '496', '521', '105', '392', '96', '520', '506', '522', '399', '102', '92', '91', '94', '98', '519', '526', '101', '86', '83', '99', '82', '87', '510', '504', '104', '511', '93']"
02M475,2024-2025,2,FJS64,1,JAPANESE II 2 OF 2,2,11111,34,33,0,,,,,,A,['527']
02M475,2024-2025,2,FJS64,2,JAPANESE II 2 OF 2,3,11111,34,32,0,,,,,,A,"['107', '108']"
02M475,2024-2025,2,FJS66,1,JAPANESE III 2 OF 2,4,11111,29,29,0,,,,,,A,[]
02M475,2024-2025,2,FJS88X,1,AP JAPANESE IV 2 OF 2,9,11111,25,25,0,,,,,,A,[]
02M475,2024-2025,2,FLS11QJ,1,LATIN CAPSTONE BILITERACY PROJECT,11,00000,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FLS62QE,1,LATIN I ENRICHED 2 OF 2,8,11111,34,2,0,,,,,,A,"['110', '549', '109', '530', '129', '542', '552', '557', '140', '546', '550', '556', '544', '127', '533', '543', '535', '113', '115', '137', '117', '132', '538', '111', '529', '128', '548', '138', '537', '532', '134', '136']"
02M475,2024-2025,2,FLS62QE,2,LATIN I ENRICHED 2 OF 2,9,11111,34,0,0,,,,,,A,"['118', '126', '135', '531', '400', '120', '528', '540', '112', '131', '551', '555', '119', '125', '541', '558', '122', '130', '139', '536', '114', '553', '116', '121', '142', '545', '534', '554', '133', '547', '123', '141', '539', '124']"
02M475,2024-2025,2,FLS64,1,LATIN II   2 OF 2,5,11111,33,32,0,,,,,,A,['143']
02M475,2024-2025,2,FLS66,1,LATIN III  2 OF 2,3,11111,35,35,0,,,,,,A,[]
02M475,2024-2025,2,FLS88X,1,AP LATIN IV 2 OF 2,6,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,FMS11QJ,1,MANDARIN CAPSTONE BILITERACY PROJECT,11,00000,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FMS62QE,1,MANDARIN I 2 OF 2 ENRICHED,3,11111,34,0,0,,,,,,A,"['208', '146', '626', '179', '207', '616', '190', '639', '152', '201', '237', '611', '659', '185', '221', '245', '637', '252', '566', '667', '583', '205', '153', '239', '216', '181', '150', '393', '183', '603', '559', '623', '238', '647']"
02M475,2024-2025,2,FMS62QE,2,MANDARIN I 2 OF 2 ENRICHED,4,11111,34,2,0,,,,,,A,"['571', '156', '601', '642', '162', '177', '145', '189', '226', '564', '629', '605', '610', '598', '663', '176', '615', '198', '646', '570', '580', '165', '192', '171', '199', '590', '242', '633', '217', '209', '565', '582']"
02M475,2024-2025,2,FMS62QE,3,MANDARIN I 2 OF 2 ENRICHED,5,11111,33,2,0,,,,,,A,"['662', '595', '161', '195', '228', '158', '225', '574', '625', '148', '259', '599', '652', '170', '585', '648', '232', '587', '650', '234', '174', '212', '258', '247', '621', '602', '233', '612', '630', '149', '591']"
02M475,2024-2025,2,FMS62QE,4,MANDARIN I 2 OF 2 ENRICHED,6,11111,33,2,0,,,,,,A,"['178', '561', '175', '592', '187', '224', '563', '620', '617', '608', '202', '191', '643', '206', '654', '655', '641', '664', '567', '658', '204', '572', '253', '614', '147', '254', '651', '576', '160', '636', '144']"
02M475,2024-2025,2,FMS62QE,5,MANDARIN I 2 OF 2 ENRICHED,8,11111,34,2,0,,,,,,A,"['240', '231', '575', '223', '573', '624', '649', '168', '249', '593', '155', '597', '622', '219', '200', '657', '166', '261', '581', '634', '193', '666', '241', '619', '606', '588', '169', '628', '607', '638', '584', '211']"
02M475,2024-2025,2,FMS62QE,6,MANDARIN I 2 OF 2 ENRICHED,9,11111,34,0,0,,,,,,A,"['173', '214', '235', '665', '251', '653', '167', '182', '243', '644', '154', '220', '222', '250', '596', '577', '256', '594', '194', '236', '229', '164', '635', '210', '613', '197', '248', '188', '661', '203', '631', '604', '215', '255']"
02M475,2024-2025,2,FMS62QE,7,MANDARIN I 2 OF 2 ENRICHED,10,11111,34,0,0,,,,,,A,"['213', '230', '184', '627', '257', '632', '218', '246', '600', '640', '172', '562', '609', '656', '568', '196', '618', '569', '163', '180', '159', '578', '157', '260', '645', '244', '227', '579', '186', '589', '660', '560', '586', '151']"
02M475,2024-2025,2,FMS64,1,MANDARIN II 2 OF 2,1,11111,34,32,0,,,,,,A,"['669', '264']"
02M475,2024-2025,2,FMS64,2,MANDARIN II 2 OF 2,2,11111,32,29,0,,,,,,A,"['670', '262', '265']"
02M475,2024-2025,2,FMS64,3,MANDARIN II 2 OF 2,3,11111,32,30,0,,,,,,A,"['266', '267']"
02M475,2024-2025,2,FMS64,4,MANDARIN II 2 OF 2,4,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,FMS64,5,MANDARIN II 2 OF 2,5,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,FMS64,6,MANDARIN II 2 OF 2,7,11111,33,32,0,,,,,,A,['671']
02M475,2024-2025,2,FMS64,7,MANDARIN II 2 OF 2,6,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,FMS64,8,MANDARIN II 2 OF 2,7,11111,32,30,0,,,,,,A,"['263', '401']"
02M475,2024-2025,2,FMS64,9,MANDARIN II 2 OF 2,8,11111,32,31,0,,,,,,A,['668']
02M475,2024-2025,2,FMS66,1,MANDARIN III 2 OF 2,1,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,FMS66,2,MANDARIN III 2 OF 2,2,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,FMS66,3,MANDARIN III 2 OF 2,3,11111,27,27,0,,,,,,A,[]
02M475,2024-2025,2,FMS66,4,MANDARIN III 2 OF 2,4,11111,27,27,0,,,,,,A,[]
02M475,2024-2025,2,FMS66,5,MANDARIN III 2 OF 2,9,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,FMS66,6,MANDARIN III 2 OF 2,10,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,FMS88X,1,AP CHINESE IV 2 OF 2,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FMS88X,2,AP CHINESE IV 2 OF 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FMS88X,3,AP CHINESE IV 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FSS11QJ,1,SPANISH CAPSTONE BILITERACY PROJECT,11,00000,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FSS62QE,1,SPANISH I  2 OF 2 ENRICHED,1,11111,33,1,0,,,,,,A,"['343', '681', '735', '319', '682', '708', '755', '346', '709', '736', '712', '751', '318', '754', '756', '323', '327', '758', '686', '745', '334', '722', '271', '316', '742', '277', '700', '281', '698', '716', '296', '345']"
02M475,2024-2025,2,FSS62QE,2,SPANISH I  2 OF 2 ENRICHED,2,11111,34,2,0,,,,,,A,"['683', '326', '707', '750', '691', '287', '348', '679', '695', '743', '294', '350', '302', '322', '313', '306', '687', '304', '283', '290', '351', '761', '274', '705', '333', '340', '280', '694', '325', '310', '275', '329']"
02M475,2024-2025,2,FSS62QE,3,SPANISH I  2 OF 2 ENRICHED,2,11111,33,1,0,,,,,,A,"['284', '344', '747', '315', '674', '354', '723', '295', '732', '719', '715', '731', '273', '269', '347', '729', '673', '744', '721', '689', '724', '279', '702', '748', '308', '303', '341', '693', '317', '718', '324', '760']"
02M475,2024-2025,2,FSS62QE,4,SPANISH I  2 OF 2 ENRICHED,3,11111,34,2,0,,,,,,A,"['282', '336', '311', '394', '739', '690', '285', '300', '725', '726', '328', '704', '288', '297', '730', '675', '752', '680', '301', '685', '696', '697', '353', '331', '706', '711', '286', '741', '342', '335', '272', '738']"
02M475,2024-2025,2,FSS62QE,5,SPANISH I  2 OF 2 ENRICHED,7,11111,33,7,0,,,,,,A,"['270', '268', '699', '320', '278', '710', '714', '701', '692', '717', '307', '672', '746', '703', '289', '339', '330', '299', '314', '332', '688', '349', '276', '293', '762', '684']"
02M475,2024-2025,2,FSS62QE,6,SPANISH I  2 OF 2 ENRICHED,8,11111,34,8,0,,,,,,A,"['759', '305', '678', '763', '676', '309', '749', '321', '677', '728', '292', '338', '713', '727', '337', '737', '757', '720', '291', '733', '298', '753', '740', '734', '312', '352']"
02M475,2024-2025,2,FSS64QE,1,SPANISH II 2 OF 2 ENRICHED,1,11111,34,25,0,,,,,,A,"['371', '357', '365', '362', '378', '764', '380', '782', '387']"
02M475,2024-2025,2,FSS64QE,2,SPANISH II 2 OF 2 ENRICHED,2,11111,34,25,0,,,,,,A,"['370', '363', '785', '794', '775', '783', '386', '774', '767']"
02M475,2024-2025,2,FSS64QE,3,SPANISH II 2 OF 2 ENRICHED,3,11111,34,28,0,,,,,,A,"['778', '358', '786', '792', '366', '367']"
02M475,2024-2025,2,FSS64QE,4,SPANISH II 2 OF 2 ENRICHED,3,11111,34,28,0,,,,,,A,"['381', '766', '772', '765', '788', '773']"
02M475,2024-2025,2,FSS64QE,5,SPANISH II 2 OF 2 ENRICHED,5,11111,34,29,0,,,,,,A,"['360', '372', '383', '791', '364']"
02M475,2024-2025,2,FSS64QE,6,SPANISH II 2 OF 2 ENRICHED,6,11111,33,31,0,,,,,,A,"['784', '359']"
02M475,2024-2025,2,FSS64QE,7,SPANISH II 2 OF 2 ENRICHED,6,11111,34,32,0,,,,,,A,"['771', '361']"
02M475,2024-2025,2,FSS64QE,8,SPANISH II 2 OF 2 ENRICHED,7,11111,34,27,0,,,,,,A,"['379', '368', '777', '790', '789', '384', '375']"
02M475,2024-2025,2,FSS64QE,9,SPANISH II 2 OF 2 ENRICHED,9,11111,34,27,0,,,,,,A,"['770', '793', '781', '369', '382', '776', '395']"
02M475,2024-2025,2,FSS64QE,10,SPANISH II 2 OF 2 ENRICHED,10,11111,34,28,0,,,,,,A,"['780', '376', '769', '779', '768', '374']"
02M475,2024-2025,2,FSS64QE,11,SPANISH II 2 OF 2 ENRICHED,10,11111,34,27,0,,,,,,A,"['377', '355', '373', '385', '356', '787', '795']"
02M475,2024-2025,2,FSS66,1,SPANISH III   2 OF 2,1,11111,34,33,0,,,,,,A,['797']
02M475,2024-2025,2,FSS66,2,SPANISH III   2 OF 2,2,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,FSS66,3,SPANISH III   2 OF 2,3,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,FSS66,4,SPANISH III   2 OF 2,4,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,FSS66,5,SPANISH III   2 OF 2,4,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,FSS66,6,SPANISH III   2 OF 2,5,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,FSS66,7,SPANISH III   2 OF 2,5,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,FSS66,8,SPANISH III   2 OF 2,6,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,FSS66,9,SPANISH III   2 OF 2,7,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,FSS66,10,SPANISH III   2 OF 2,8,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,FSS66,11,SPANISH III   2 OF 2,8,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,FSS66,12,SPANISH III   2 OF 2,9,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,FSS66,13,SPANISH III   2 OF 2,9,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,FSS66,14,SPANISH III   2 OF 2,10,11111,34,33,0,,,,,,A,['796']
02M475,2024-2025,2,FSS88QT,1,SPANISH IV 2 OF 2 HISPANIC THEMES,4,11111,26,26,0,,,,,,A,[]
02M475,2024-2025,2,FSS88X,1,AP SPAN LANG IV 2 OF 2,5,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,FSS88X,2,AP SPAN LANG IV 2 OF 2,6,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,HBS22X,1,AP PSYCHOLOGY 2 OF 2,7,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,HES11,1,ECONOMICS,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HES11,2,ECONOMICS,3,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,HES11,3,ECONOMICS,5,11111,29,29,0,,,,,,A,[]
02M475,2024-2025,2,HES11,4,ECONOMICS,6,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,HES11,5,ECONOMICS,7,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,HES11,7,ECONOMICS,8,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,HES11QG,1,INT US GOVT AND POLITICS 2 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HES11QG,2,INT US GOVT AND POLITICS 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HES21X,1,AP MACROECONOMICS,1,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,HES21X,2,AP MACROECONOMICS,2,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,HES21X,6,AP MACROECONOMICS,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HES22X,1,AP MICROECONOMICS,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HES22X,2,AP MICROECONOMICS,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HES22X,3,AP MICROECONOMICS,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HES22X,4,AP MICROECONOMICS,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS42,1,GLOBAL STUDIES 9 2 OF 2,1,11111,34,0,0,,,,,,A,"['431', '25', '85', '120', '530', '29', '223', '251', '383', '490', '551', '620', '770', '363', '414', '148', '726', '737', '424', '191', '583', '399', '395', '266', '39', '233', '121', '227', '612', '487', '123', '325', '684', '504']"
02M475,2024-2025,2,HGS42,2,GLOBAL STUDIES 9 2 OF 2,1,11111,32,0,0,,,,,,A,"['458', '517', '723', '6', '129', '410', '574', '790', '407', '617', '219', '430', '84', '717', '643', '567', '113', '55', '729', '396', '101', '779', '711', '11', '548', '303', '138', '579', '787', '324', '586', '539']"
02M475,2024-2025,2,HGS42,3,GLOBAL STUDIES 9 2 OF 2,2,11111,34,0,0,,,,,,A,"['213', '408', '16', '413', '528', '749', '5', '218', '489', '564', '668', '708', '292', '518', '692', '786', '672', '577', '164', '791', '204', '411', '299', '193', '20', '476', '366', '82', '87', '619', '393', '186', '183', '281']"
02M475,2024-2025,2,HGS42,4,GLOBAL STUDIES 9 2 OF 2,2,11111,33,0,0,,,,,,A,"['208', '371', '642', '195', '681', '187', '321', '563', '653', '682', '766', '440', '690', '714', '30', '453', '328', '382', '291', '3', '536', '435', '115', '764', '696', '132', '590', '412', '415', '742', '700', '559', '215']"
02M475,2024-2025,2,HGS42,5,GLOBAL STUDIES 9 2 OF 2,3,11111,34,0,0,,,,,,A,"['571', '747', '270', '235', '444', '521', '112', '319', '640', '167', '182', '568', '781', '365', '585', '369', '460', '234', '501', '753', '89', '581', '673', '767', '438', '83', '748', '95', '277', '312', '293', '169', '151', '582']"
02M475,2024-2025,2,HGS42,6,GLOBAL STUDIES 9 2 OF 2,3,11111,32,0,0,,,,,,A,"['263', '451', '780', '161', '784', '295', '600', '429', '507', '12', '172', '479', '37', '533', '7', '426', '461', '198', '306', '70', '271', '192', '66', '210', '613', '4', '405', '361', '2', '364', '511', '211']"
02M475,2024-2025,2,HGS42,7,GLOBAL STUDIES 9 2 OF 2,3,11111,33,0,0,,,,,,A,"['683', '135', '56', '676', '90', '228', '474', '498', '31', '225', '542', '709', '168', '523', '556', '598', '599', '323', '522', '127', '35', '535', '102', '703', '745', '289', '783', '165', '445', '36', '308', '537', '560']"
02M475,2024-2025,2,HGS42,8,GLOBAL STUDIES 9 2 OF 2,4,11111,31,5,0,,,,,,A,"['126', '158', '488', '593', '611', '785', '154', '245', '491', '506', '262', '302', '587', '153', '419', '163', '744', '77', '788', '697', '333', '197', '515', '427', '738', '483']"
02M475,2024-2025,2,HGS42,9,GLOBAL STUDIES 9 2 OF 2,4,11111,31,4,0,,,,,,A,"['512', '609', '769', '122', '221', '524', '637', '481', '62', '566', '200', '650', '730', '686', '733', '174', '765', '330', '621', '244', '375', '75', '188', '773', '477', '589', '275']"
02M475,2024-2025,2,HGS42,10,GLOBAL STUDIES 9 2 OF 2,4,11111,33,5,0,,,,,,A,"['379', '231', '343', '355', '712', '731', '185', '250', '754', '544', '252', '543', '92', '618', '34', '685', '157', '473', '443', '706', '286', '693', '500', '510', '78', '103', '134', '647']"
02M475,2024-2025,2,HGS42,11,GLOBAL STUDIES 9 2 OF 2,5,11111,31,0,0,,,,,,A,"['230', '26', '462', '63', '670', '777', '145', '370', '392', '710', '96', '125', '249', '605', '27', '68', '76', '155', '727', '450', '44', '40', '456', '513', '98', '580', '734', '340', '604', '464', '217']"
02M475,2024-2025,2,HGS42,12,GLOBAL STUDIES 9 2 OF 2,5,11111,31,0,0,,,,,,A,"['437', '400', '162', '434', '616', '131', '454', '671', '13', '237', '715', '743', '42', '720', '798', '307', '704', '776', '654', '641', '97', '380', '180', '572', '21', '645', '724', '688', '398', '636', '144']"
02M475,2024-2025,2,HGS42,13,GLOBAL STUDIES 9 2 OF 2,6,11111,32,0,0,,,,,,A,"['118', '432', '315', '311', '482', '540', '735', '190', '514', '22', '505', '546', '294', '318', '455', '596', '337', '288', '304', '23', '409', '331', '689', '199', '111', '465', '356', '342', '280', '133', '51', '310']"
02M475,2024-2025,2,HGS42,14,GLOBAL STUDIES 9 2 OF 2,6,11111,31,0,0,,,,,,A,"['678', '626', '173', '368', '452', '691', '541', '610', '772', '797', '358', '725', '756', '615', '794', '205', '502', '796', '41', '283', '116', '274', '538', '65', '248', '694', '317', '50', '265', '591', '716']"
02M475,2024-2025,2,HGS42,15,GLOBAL STUDIES 9 2 OF 2,7,11111,34,0,0,,,,,,A,"['240', '1', '178', '425', '595', '674', '592', '422', '732', '555', '32', '119', '550', '485', '362', '143', '594', '53', '569', '49', '680', '117', '290', '448', '446', '721', '73', '606', '128', '61', '341', '607', '603', '638']"
02M475,2024-2025,2,HGS42,16,GLOBAL STUDIES 9 2 OF 2,7,11111,32,0,0,,,,,,A,"['344', '184', '561', '226', '629', '441', '152', '201', '287', '442', '327', '472', '9', '69', '297', '334', '570', '298', '634', '519', '137', '86', '19', '545', '554', '335', '391', '149', '374', '136', '584', '329']"
02M475,2024-2025,2,HGS42,17,GLOBAL STUDIES 9 2 OF 2,7,11111,31,0,0,,,,,,A,"['336', '146', '627', '15', '214', '326', '406', '470', '632', '43', '224', '457', '755', '649', '285', '420', '520', '562', '713', '652', '170', '416', '468', '768', '60', '469', '705', '64', '588', '532', '576']"
02M475,2024-2025,2,HGS42,18,GLOBAL STUDIES 9 2 OF 2,8,11111,31,0,0,,,,,,A,"['52', '156', '381', '484', '739', '376', '480', '389', '243', '478', '644', '751', '28', '220', '273', '471', '508', '232', '322', '789', '792', '212', '239', '59', '216', '314', '71', '58', '209', '296', '124']"
02M475,2024-2025,2,HGS42,19,GLOBAL STUDIES 9 2 OF 2,8,11111,33,0,0,,,,,,A,"['360', '54', '372', '207', '475', '246', '499', '719', '793', '130', '222', '357', '701', '139', '74', '466', '421', '402', '194', '752', '301', '467', '578', '14', '247', '279', '38', '418', '741', '203', '631', '459', '367']"
02M475,2024-2025,2,HGS42,20,GLOBAL STUDIES 9 2 OF 2,9,11111,33,0,0,,,,,,A,"['549', '377', '669', '57', '179', '320', '552', '771', '300', '338', '401', '622', '486', '757', '269', '378', '646', '403', '17', '181', '614', '373', '171', '147', '529', '316', '702', '150', '633', '276', '630', '390', '628']"
02M475,2024-2025,2,HGS42,21,GLOBAL STUDIES 9 2 OF 2,9,11111,34,0,0,,,,,,A,"['110', '282', '100', '601', '268', '24', '177', '309', '264', '436', '624', '736', '107', '359', '33', '196', '417', '439', '655', '166', '313', '91', '10', '722', '159', '449', '433', '332', '108', '602', '242', '88', '527', '516']"
02M475,2024-2025,2,HGS42,22,GLOBAL STUDIES 9 2 OF 2,10,11111,34,0,0,,,,,,A,"['305', '497', '575', '531', '109', '175', '404', '189', '423', '625', '677', '707', '388', '278', '679', '597', '202', '114', '94', '236', '18', '463', '99', '635', '503', '272', '428', '651', '160', '718', '623', '48', '72', '93']"
02M475,2024-2025,2,HGS42,23,GLOBAL STUDIES 9 2 OF 2,10,11111,33,0,0,,,,,,A,"['284', '778', '394', '496', '699', '67', '573', '639', '728', '750', '695', '176', '608', '648', '746', '206', '675', '687', '775', '339', '229', '740', '782', '553', '509', '774', '241', '534', '547', '238', '698', '565', '8']"
02M475,2024-2025,2,HGS42XHG,1,AP Human Geography 9 2 of 2,3,11111,34,1,0,,,,,,A,"['79', '81', '493', '763', '257', '354', '492', '105', '557', '140', '656', '663', '495', '758', '347', '80', '256', '46', '384', '258', '386', '761', '253', '385', '349', '254', '661', '387', '660', '352', '760', '47', '345']"
02M475,2024-2025,2,HGS42XHG,2,AP Human Geography 9 2 of 2,4,11111,34,2,0,,,,,,A,"['759', '662', '665', '346', '45', '259', '348', '558', '659', '350', '667', '657', '664', '397', '261', '494', '106', '447', '658', '526', '351', '353', '260', '525', '666', '142', '267', '141', '795', '762', '104', '255']"
02M475,2024-2025,2,HGS44,1,GLOBAL STUDIES 10 2 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44,2,GLOBAL STUDIES 10 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44,3,GLOBAL STUDIES 10 2 OF 2,4,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,HGS44,4,GLOBAL STUDIES 10 2 OF 2,4,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,HGS44,5,GLOBAL STUDIES 10 2 OF 2,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44,6,GLOBAL STUDIES 10 2 OF 2,5,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,HGS44,7,GLOBAL STUDIES 10 2 OF 2,5,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,HGS44,8,GLOBAL STUDIES 10 2 OF 2,9,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,HGS44,9,GLOBAL STUDIES 10 2 OF 2,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44,10,GLOBAL STUDIES 10 2 OF 2,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44,50,GLOBAL STUDIES 10 2 OF 2,11,00000,1,1,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XE,1,AP EURO HIST 10 2 OF 2,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XE,2,AP EURO HIST 10 2 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XE,3,AP EURO HIST 10 2 OF 2,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XE,4,AP EURO HIST 10 2 OF 2,6,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XE,5,AP EURO HIST 10 2 OF 2,7,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XE,6,AP EURO HIST 10 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XE,7,AP EURO HIST 10 2 OF 2,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XW,1,AP WORLD HISTORY 10 2 OF 2,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XW,2,AP WORLD HISTORY 10 2 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XW,3,AP WORLD HISTORY 10 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XW,4,AP WORLD HISTORY 10 2 OF 2,6,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XW,5,AP WORLD HISTORY 10 2 OF 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XW,6,AP WORLD HISTORY 10 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XW,7,AP WORLD HISTORY 10 2 OF 2,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XW,8,AP WORLD HISTORY 10 2 OF 2,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HQS22XAA,1,AP AFRI AM STUD 2 OF 2,4,11111,24,24,0,,,,,,A,[]
02M475,2024-2025,2,HQS22XAA,2,AP AFRI AM STUD 2 OF 2,5,11111,24,24,0,,,,,,A,[]
02M475,2024-2025,2,HRS11QCW,1,Spanish Civil War,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HRS11QGP,1,GEOPOLITICS,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HRS11QNY,1,NEW YORK CITY HISTORY,8,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,HRS11QNY,2,NEW YORK CITY HISTORY,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HRS22QMW,1,HISTORY OF THE ISLAMIC WORLD 2 OF 2,6,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HRS22QPT,1,WESTERN POLITICAL THEORY 2,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HSS86QJI,1,SOCIAL SCIENCE REGENERON RESEARCH 6,6,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HTS11X,1,AP COMPARATIVE GOVT&POLITICS,6,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,HTS11X,2,AP COMPARATIVE GOVT&POLITICS,7,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,HUS22,1,US HISTORY 2 OF 2,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22,2,US HISTORY 2 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22,3,US HISTORY 2 OF 2,4,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,HUS22,4,US HISTORY 2 OF 2,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22,5,US HISTORY 2 OF 2,6,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22,6,US HISTORY 2 OF 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22,7,US HISTORY 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22,8,US HISTORY 2 OF 2,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22,9,US HISTORY 2 OF 2,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22X,1,AP US HISTORY 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22X,2,AP US HISTORY 2 OF 2,3,11111,34,34,0,,,,,,A,[]
