SchoolDBN,SchoolYear,TermID,CourseCode,SectionID,Course name,PeriodID,Cycle Day,Capacity,Remaining Capacity,Gender,Teacher Name,Room,Mapped Course,Mapped Section,ErrDescription,Bell Schedule Name,students
02M475,2024-2025,2,FGS88X,1,AP GERMAN LANGUAGE AND CULTURE 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FJS11QJ,1,JAPANESE CAPSTONE BILITERACY PROJECT,11,00000,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FJS62,1,JAPANESE I 2 OF 2,7,11111,33,2,0,,,,,,A,"['85', '103', '100', '89', '515', '525', '499', '514', '507', '505', '508', '524', '87', '519', '84', '518', '95', '501', '520', '104', '98', '88', '106', '510', '497', '526', '97', '99', '101', '83', '399']"
02M475,2024-2025,2,FJS62,2,JAPANESE I 2 OF 2,8,11111,33,5,0,,,,,,A,"['500', '506', '512', '517', '398', '90', '496', '509', '511', '91', '502', '96', '523', '504', '93', '498', '392', '82', '522', '86', '94', '102', '521', '92', '503', '513', '516', '105']"
02M475,2024-2025,2,FJS64,1,JAPANESE II 2 OF 2,2,11111,34,33,0,,,,,,A,['527']
02M475,2024-2025,2,FJS64,2,JAPANESE II 2 OF 2,3,11111,34,32,0,,,,,,A,"['107', '108']"
02M475,2024-2025,2,FJS66,1,JAPANESE III 2 OF 2,4,11111,29,29,0,,,,,,A,[]
02M475,2024-2025,2,FJS88X,1,AP JAPANESE IV 2 OF 2,9,11111,25,25,0,,,,,,A,[]
02M475,2024-2025,2,FLS11QJ,1,LATIN CAPSTONE BILITERACY PROJECT,11,00000,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FLS62QE,1,LATIN I ENRICHED 2 OF 2,8,11111,34,2,0,,,,,,A,"['529', '549', '544', '533', '137', '539', '111', '552', '557', '128', '140', '541', '550', '121', '122', '130', '543', '134', '141', '554', '135', '553', '534', '400', '530', '535', '127', '129', '124', '126', '542', '115']"
02M475,2024-2025,2,FLS62QE,2,LATIN I ENRICHED 2 OF 2,9,11111,34,0,0,,,,,,A,"['110', '118', '531', '120', '136', '538', '540', '112', '131', '551', '119', '125', '139', '142', '537', '546', '558', '556', '133', '555', '114', '547', '113', '123', '548', '132', '536', '528', '545', '116', '109', '532', '117', '138']"
02M475,2024-2025,2,FLS64,1,LATIN II   2 OF 2,5,11111,33,32,0,,,,,,A,['143']
02M475,2024-2025,2,FLS66,1,LATIN III  2 OF 2,3,11111,35,35,0,,,,,,A,[]
02M475,2024-2025,2,FLS88X,1,AP LATIN IV 2 OF 2,6,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,FMS11QJ,1,MANDARIN CAPSTONE BILITERACY PROJECT,11,00000,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FMS62QE,1,MANDARIN I 2 OF 2 ENRICHED,3,11111,34,2,0,,,,,,A,"['215', '626', '164', '585', '616', '643', '190', '234', '594', '152', '586', '608', '612', '154', '222', '221', '225', '246', '642', '666', '261', '179', '243', '196', '157', '615', '165', '203', '192', '149', '623', '194']"
02M475,2024-2025,2,FMS62QE,2,MANDARIN I 2 OF 2 ENRICHED,4,11111,34,3,0,,,,,,A,"['146', '247', '145', '189', '226', '564', '629', '211', '596', '598', '621', '236', '652', '581', '650', '622', '571', '171', '636', '617', '658', '588', '239', '255', '199', '202', '577', '632', '609', '595', '611']"
02M475,2024-2025,2,FMS62QE,3,MANDARIN I 2 OF 2 ENRICHED,5,11111,33,1,0,,,,,,A,"['178', '601', '565', '161', '176', '228', '567', '602', '158', '574', '625', '163', '579', '206', '589', '606', '250', '252', '213', '661', '237', '170', '593', '257', '648', '656', '235', '583', '665', '160', '603', '249']"
02M475,2024-2025,2,FMS62QE,4,MANDARIN I 2 OF 2 ENRICHED,6,11111,33,0,0,,,,,,A,"['655', '175', '187', '224', '563', '169', '637', '597', '663', '188', '610', '634', '173', '576', '230', '561', '258', '569', '204', '144', '591', '605', '649', '201', '254', '200', '566', '166', '231', '232', '653', '575', '253']"
02M475,2024-2025,2,FMS62QE,5,MANDARIN I 2 OF 2 ENRICHED,8,11111,34,1,0,,,,,,A,"['662', '193', '151', '174', '217', '186', '223', '573', '168', '197', '205', '651', '599', '562', '172', '654', '219', '233', '631', '162', '664', '260', '147', '660', '209', '191', '638', '614', '181', '244', '180', '580', '639']"
02M475,2024-2025,2,FMS62QE,6,MANDARIN I 2 OF 2 ENRICHED,9,11111,34,1,0,,,,,,A,"['560', '150', '572', '628', '214', '590', '633', '251', '619', '578', '167', '182', '587', '618', '645', '185', '245', '393', '159', '216', '229', '198', '620', '184', '592', '195', '212', '582', '240', '641', '241', '207', '242']"
02M475,2024-2025,2,FMS62QE,7,MANDARIN I 2 OF 2 ENRICHED,10,11111,34,0,0,,,,,,A,"['584', '156', '183', '570', '218', '600', '640', '153', '238', '604', '613', '646', '155', '220', '568', '644', '256', '259', '635', '624', '559', '210', '177', '607', '148', '227', '208', '627', '667', '647', '248', '659', '630', '657']"
02M475,2024-2025,2,FMS64,1,MANDARIN II 2 OF 2,1,11111,34,31,0,,,,,,A,"['669', '401', '266']"
02M475,2024-2025,2,FMS64,2,MANDARIN II 2 OF 2,2,11111,32,30,0,,,,,,A,"['265', '267']"
02M475,2024-2025,2,FMS64,3,MANDARIN II 2 OF 2,3,11111,32,30,0,,,,,,A,"['263', '262']"
02M475,2024-2025,2,FMS64,4,MANDARIN II 2 OF 2,4,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,FMS64,5,MANDARIN II 2 OF 2,5,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,FMS64,6,MANDARIN II 2 OF 2,7,11111,33,32,0,,,,,,A,['671']
02M475,2024-2025,2,FMS64,7,MANDARIN II 2 OF 2,6,11111,31,30,0,,,,,,A,['668']
02M475,2024-2025,2,FMS64,8,MANDARIN II 2 OF 2,7,11111,32,31,0,,,,,,A,['264']
02M475,2024-2025,2,FMS64,9,MANDARIN II 2 OF 2,8,11111,32,31,0,,,,,,A,['670']
02M475,2024-2025,2,FMS66,1,MANDARIN III 2 OF 2,1,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,FMS66,2,MANDARIN III 2 OF 2,2,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,FMS66,3,MANDARIN III 2 OF 2,3,11111,27,27,0,,,,,,A,[]
02M475,2024-2025,2,FMS66,4,MANDARIN III 2 OF 2,4,11111,27,27,0,,,,,,A,[]
02M475,2024-2025,2,FMS66,5,MANDARIN III 2 OF 2,9,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,FMS66,6,MANDARIN III 2 OF 2,10,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,FMS88X,1,AP CHINESE IV 2 OF 2,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FMS88X,2,AP CHINESE IV 2 OF 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FMS88X,3,AP CHINESE IV 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FSS11QJ,1,SPANISH CAPSTONE BILITERACY PROJECT,11,00000,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FSS62QE,1,SPANISH I  2 OF 2 ENRICHED,1,11111,33,2,0,,,,,,A,"['684', '701', '761', '722', '319', '682', '755', '709', '329', '680', '718', '704', '345', '703', '321', '325', '289', '339', '736', '299', '672', '708', '695', '280', '297', '694', '689', '334', '681', '688', '311']"
02M475,2024-2025,2,FSS62QE,2,SPANISH I  2 OF 2 ENRICHED,2,11111,34,2,0,,,,,,A,"['752', '283', '303', '742', '316', '333', '707', '750', '302', '348', '697', '317', '725', '754', '699', '270', '716', '326', '693', '700', '308', '277', '298', '751', '310', '307', '711', '351', '331', '723', '698', '678']"
02M475,2024-2025,2,FSS62QE,3,SPANISH I  2 OF 2 ENRICHED,2,11111,33,1,0,,,,,,A,"['305', '747', '315', '312', '354', '741', '295', '323', '706', '732', '279', '719', '301', '347', '731', '753', '273', '318', '726', '756', '335', '760', '350', '720', '327', '290', '296', '679', '344', '735', '269', '745']"
02M475,2024-2025,2,FSS62QE,4,SPANISH I  2 OF 2 ENRICHED,3,11111,34,1,0,,,,,,A,"['683', '336', '687', '272', '673', '275', '394', '739', '757', '322', '690', '341', '705', '729', '674', '271', '340', '730', '287', '313', '743', '314', '734', '346', '738', '675', '276', '281', '691', '294', '291', '759', '286']"
02M475,2024-2025,2,FSS62QE,5,SPANISH I  2 OF 2 ENRICHED,7,11111,33,5,0,,,,,,A,"['686', '268', '293', '748', '320', '685', '724', '278', '353', '744', '727', '733', '330', '713', '288', '758', '762', '324', '342', '712', '284', '304', '352', '300', '285', '740', '715', '282']"
02M475,2024-2025,2,FSS62QE,6,SPANISH I  2 OF 2 ENRICHED,8,11111,34,10,0,,,,,,A,"['763', '676', '274', '332', '737', '749', '677', '728', '328', '292', '702', '338', '696', '306', '746', '349', '309', '717', '337', '343', '710', '714', '721', '692']"
02M475,2024-2025,2,FSS64QE,1,SPANISH II 2 OF 2 ENRICHED,1,11111,34,23,0,,,,,,A,"['362', '378', '380', '784', '774', '359', '786', '365', '795', '395', '776']"
02M475,2024-2025,2,FSS64QE,2,SPANISH II 2 OF 2 ENRICHED,2,11111,34,25,0,,,,,,A,"['764', '356', '370', '363', '785', '361', '387', '765', '769']"
02M475,2024-2025,2,FSS64QE,3,SPANISH II 2 OF 2 ENRICHED,3,11111,34,29,0,,,,,,A,"['791', '767', '371', '788', '375']"
02M475,2024-2025,2,FSS64QE,4,SPANISH II 2 OF 2 ENRICHED,3,11111,34,28,0,,,,,,A,"['381', '789', '766', '385', '364', '383']"
02M475,2024-2025,2,FSS64QE,5,SPANISH II 2 OF 2 ENRICHED,5,11111,34,30,0,,,,,,A,"['787', '780', '382', '793']"
02M475,2024-2025,2,FSS64QE,6,SPANISH II 2 OF 2 ENRICHED,6,11111,33,30,0,,,,,,A,"['778', '369', '373']"
02M475,2024-2025,2,FSS64QE,7,SPANISH II 2 OF 2 ENRICHED,6,11111,34,30,0,,,,,,A,"['379', '372', '368', '771']"
02M475,2024-2025,2,FSS64QE,8,SPANISH II 2 OF 2 ENRICHED,7,11111,34,29,0,,,,,,A,"['360', '367', '777', '790', '772']"
02M475,2024-2025,2,FSS64QE,9,SPANISH II 2 OF 2 ENRICHED,9,11111,34,28,0,,,,,,A,"['366', '775', '770', '794', '358', '783']"
02M475,2024-2025,2,FSS64QE,10,SPANISH II 2 OF 2 ENRICHED,10,11111,34,28,0,,,,,,A,"['376', '374', '781', '779', '792', '384']"
02M475,2024-2025,2,FSS64QE,11,SPANISH II 2 OF 2 ENRICHED,10,11111,34,27,0,,,,,,A,"['377', '386', '355', '773', '357', '782', '768']"
02M475,2024-2025,2,FSS66,1,SPANISH III   2 OF 2,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FSS66,2,SPANISH III   2 OF 2,2,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,FSS66,3,SPANISH III   2 OF 2,3,11111,33,32,0,,,,,,A,['797']
02M475,2024-2025,2,FSS66,4,SPANISH III   2 OF 2,4,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,FSS66,5,SPANISH III   2 OF 2,4,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,FSS66,6,SPANISH III   2 OF 2,5,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,FSS66,7,SPANISH III   2 OF 2,5,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,FSS66,8,SPANISH III   2 OF 2,6,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,FSS66,9,SPANISH III   2 OF 2,7,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,FSS66,10,SPANISH III   2 OF 2,8,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,FSS66,11,SPANISH III   2 OF 2,8,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,FSS66,12,SPANISH III   2 OF 2,9,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,FSS66,13,SPANISH III   2 OF 2,9,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,FSS66,14,SPANISH III   2 OF 2,10,11111,34,33,0,,,,,,A,['796']
02M475,2024-2025,2,FSS88QT,1,SPANISH IV 2 OF 2 HISPANIC THEMES,4,11111,26,26,0,,,,,,A,[]
02M475,2024-2025,2,FSS88X,1,AP SPAN LANG IV 2 OF 2,5,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,FSS88X,2,AP SPAN LANG IV 2 OF 2,6,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,HBS22X,1,AP PSYCHOLOGY 2 OF 2,7,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,HES11,1,ECONOMICS,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HES11,2,ECONOMICS,3,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,HES11,3,ECONOMICS,5,11111,29,29,0,,,,,,A,[]
02M475,2024-2025,2,HES11,4,ECONOMICS,6,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,HES11,5,ECONOMICS,7,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,HES11,7,ECONOMICS,8,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,HES11QG,1,INT US GOVT AND POLITICS 2 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HES11QG,2,INT US GOVT AND POLITICS 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HES21X,1,AP MACROECONOMICS,1,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,HES21X,2,AP MACROECONOMICS,2,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,HES21X,6,AP MACROECONOMICS,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HES22X,1,AP MICROECONOMICS,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HES22X,2,AP MICROECONOMICS,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HES22X,3,AP MICROECONOMICS,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HES22X,4,AP MICROECONOMICS,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS42,1,GLOBAL STUDIES 9 2 OF 2,1,11111,34,0,0,,,,,,A,"['360', '458', '272', '40', '151', '283', '366', '515', '633', '742', '6', '187', '234', '502', '574', '707', '790', '278', '442', '93', '654', '8', '547', '113', '416', '288', '184', '13', '410', '148', '615', '240', '542', '698']"
02M475,2024-2025,2,HGS42,2,GLOBAL STUDIES 9 2 OF 2,1,11111,32,0,0,,,,,,A,"['379', '118', '687', '512', '628', '136', '749', '67', '551', '724', '363', '773', '216', '41', '746', '179', '522', '413', '569', '204', '324', '738', '583', '577', '212', '124', '9', '232', '83', '476', '249', '194']"
02M475,2024-2025,2,HGS42,3,GLOBAL STUDIES 9 2 OF 2,2,11111,34,0,0,,,,,,A,"['683', '701', '517', '669', '193', '402', '775', '29', '251', '564', '682', '766', '211', '578', '182', '744', '429', '87', '271', '12', '84', '403', '559', '94', '375', '24', '116', '57', '430', '681', '358', '33', '653', '207']"
02M475,2024-2025,2,HGS42,4,GLOBAL STUDIES 9 2 OF 2,2,11111,33,0,0,,,,,,A,"['85', '10', '549', '437', '601', '61', '161', '446', '570', '777', '563', '770', '163', '690', '125', '222', '704', '727', '1', '504', '287', '225', '246', '233', '672', '530', '202', '227', '497', '513', '740', '603', '623']"
02M475,2024-2025,2,HGS42,5,GLOBAL STUDIES 9 2 OF 2,3,11111,34,0,0,,,,,,A,"['72', '156', '461', '780', '533', '722', '382', '511', '31', '112', '224', '552', '668', '709', '478', '621', '321', '576', '35', '624', '162', '19', '545', '59', '290', '765', '796', '77', '298', '127', '638', '73', '69', '580']"
02M475,2024-2025,2,HGS42,6,GLOBAL STUDIES 9 2 OF 2,3,11111,32,0,0,,,,,,A,"['483', '56', '453', '424', '565', '217', '362', '741', '218', '333', '466', '579', '329', '415', '680', '726', '703', '188', '652', '36', '555', '289', '98', '171', '617', '521', '143', '284', '630', '484', '117', '421']"
02M475,2024-2025,2,HGS42,7,GLOBAL STUDIES 9 2 OF 2,3,11111,33,0,0,,,,,,A,"['21', '103', '655', '54', '451', '676', '2', '53', '183', '274', '312', '37', '189', '600', '706', '507', '128', '718', '236', '173', '219', '439', '409', '520', '693', '280', '648', '209', '11', '396', '395', '38', '745']"
02M475,2024-2025,2,HGS42,8,GLOBAL STUDIES 9 2 OF 2,4,11111,31,4,0,,,,,,A,"['684', '355', '197', '550', '637', '651', '250', '508', '599', '781', '64', '133', '340', '82', '798', '736', '593', '649', '700', '469', '691', '343', '459', '311', '149', '282', '76']"
02M475,2024-2025,2,HGS42,9,GLOBAL STUDIES 9 2 OF 2,4,11111,31,4,0,,,,,,A,"['158', '719', '604', '618', '645', '485', '568', '725', '733', '70', '519', '229', '794', '743', '793', '50', '782', '695', '786', '389', '472', '694', '711', '627', '470', '423', '721']"
02M475,2024-2025,2,HGS42,10,GLOBAL STUDIES 9 2 OF 2,4,11111,33,5,0,,,,,,A,"['787', '572', '567', '612', '155', '479', '556', '705', '644', '130', '730', '114', '237', '553', '371', '449', '86', '528', '488', '471', '51', '309', '717', '235', '689', '464', '203', '383']"
02M475,2024-2025,2,HGS42,11,GLOBAL STUDIES 9 2 OF 2,5,11111,31,1,0,,,,,,A,"['215', '506', '531', '303', '369', '737', '223', '319', '671', '32', '205', '68', '122', '154', '435', '393', '15', '561', '788', '536', '308', '364', '365', '297', '735', '473', '7', '595', '723', '639']"
02M475,2024-2025,2,HGS42,12,GLOBAL STUDIES 9 2 OF 2,5,11111,31,0,0,,,,,,A,"['336', '433', '315', '538', '590', '145', '226', '489', '96', '374', '27', '121', '756', '198', '635', '428', '327', '299', '414', '591', '734', '607', '679', '344', '751', '431', '688', '405', '291', '399', '692']"
02M475,2024-2025,2,HGS42,13,GLOBAL STUDIES 9 2 OF 2,6,11111,32,0,0,,,,,,A,"['529', '752', '540', '616', '190', '34', '167', '302', '505', '586', '785', '318', '524', '60', '699', '335', '543', '330', '581', '548', '444', '407', '417', '400', '296', '63', '191', '532', '475', '440', '714', '768']"
02M475,2024-2025,2,HGS42,14,GLOBAL STUDIES 9 2 OF 2,6,11111,31,0,0,,,,,,A,"['150', '305', '747', '263', '293', '434', '111', '370', '514', '22', '238', '608', '753', '273', '317', '357', '523', '390', '48', '361', '339', '326', '210', '359', '708', '516', '641', '160', '609', '101', '611']"
02M475,2024-2025,2,HGS42,15,GLOBAL STUDIES 9 2 OF 2,7,11111,34,0,0,,,,,,A,"['584', '110', '178', '408', '398', '3', '120', '174', '332', '585', '789', '322', '457', '732', '702', '49', '139', '401', '541', '589', '562', '306', '71', '107', '631', '571', '588', '441', '200', '92', '307', '208', '75', '678']"
02M475,2024-2025,2,HGS42,16,GLOBAL STUDIES 9 2 OF 2,7,11111,32,0,0,,,,,,A,"['74', '65', '275', '406', '539', '602', '757', '316', '436', '629', '279', '119', '153', '341', '427', '537', '587', '606', '598', '716', '123', '170', '404', '132', '147', '239', '675', '797', '39', '180', '286', '418']"
02M475,2024-2025,2,HGS42,17,GLOBAL STUDIES 9 2 OF 2,7,11111,31,0,0,,,,,,A,"['247', '368', '467', '43', '619', '755', '152', '420', '445', '697', '731', '4', '213', '270', '554', '411', '779', '432', '144', '243', '482', '592', '425', '62', '334', '465', '42', '582', '710', '181', '241']"
02M475,2024-2025,2,HGS42,18,GLOBAL STUDIES 9 2 OF 2,8,11111,31,0,0,,,,,,A,"['52', '486', '20', '356', '739', '376', '422', '640', '206', '546', '646', '28', '220', '252', '597', '426', '634', '784', '518', '230', '501', '391', '620', '792', '276', '109', '18', '192', '575', '138', '776']"
02M475,2024-2025,2,HGS42,19,GLOBAL STUDIES 9 2 OF 2,8,11111,33,0,0,,,,,,A,"['146', '381', '778', '394', '448', '477', '378', '499', '169', '613', '44', '185', '245', '455', '754', '729', '610', '221', '450', '58', '650', '622', '720', '177', '314', '88', '605', '201', '510', '300', '481', '783', '294']"
02M475,2024-2025,2,HGS42,20,GLOBAL STUDIES 9 2 OF 2,9,11111,33,0,0,,,,,,A,"['66', '443', '372', '419', '412', '137', '367', '463', '186', '320', '490', '168', '301', '380', '596', '774', '262', '642', '713', '313', '388', '636', '527', '281', '310', '503', '165', '97', '248', '769', '115', '454', '715']"
02M475,2024-2025,2,HGS42,21,GLOBAL STUDIES 9 2 OF 2,9,11111,34,0,0,,,,,,A,"['500', '100', '377', '89', '176', '228', '509', '748', '91', '480', '685', '771', '338', '373', '696', '456', '134', '498', '95', '325', '135', '534', '487', '196', '157', '342', '772', '632', '647', '129', '337', '126', '468', '438']"
02M475,2024-2025,2,HGS42,22,GLOBAL STUDIES 9 2 OF 2,10,11111,34,0,0,,,,,,A,"['78', '560', '764', '544', '791', '673', '90', '175', '496', '670', '767', '131', '295', '594', '292', '674', '159', '172', '26', '392', '17', '108', '102', '266', '712', '566', '535', '265', '231', '285', '244', '331', '23', '242']"
02M475,2024-2025,2,HGS42,23,GLOBAL STUDIES 9 2 OF 2,10,11111,33,0,0,,,,,,A,"['30', '686', '462', '626', '268', '460', '164', '214', '474', '643', '264', '323', '573', '625', '677', '728', '750', '328', '14', '491', '25', '452', '199', '277', '304', '5', '55', '166', '195', '614', '99', '16', '269']"
02M475,2024-2025,2,HGS42XHG,1,AP Human Geography 9 2 of 2,3,11111,34,0,0,,,,,,A,"['662', '761', '763', '354', '386', '557', '46', '140', '347', '353', '663', '345', '256', '350', '758', '664', '658', '260', '257', '255', '492', '387', '349', '526', '494', '659', '267', '105', '45', '80', '79', '384', '253', '47']"
02M475,2024-2025,2,HGS42XHG,2,AP Human Geography 9 2 of 2,4,11111,34,3,0,,,,,,A,"['81', '493', '495', '397', '525', '142', '348', '385', '558', '661', '141', '259', '760', '666', '258', '261', '104', '762', '447', '660', '346', '254', '106', '656', '352', '665', '667', '351', '795', '759', '657']"
02M475,2024-2025,2,HGS44,1,GLOBAL STUDIES 10 2 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44,2,GLOBAL STUDIES 10 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44,3,GLOBAL STUDIES 10 2 OF 2,4,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,HGS44,4,GLOBAL STUDIES 10 2 OF 2,4,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,HGS44,5,GLOBAL STUDIES 10 2 OF 2,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44,6,GLOBAL STUDIES 10 2 OF 2,5,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,HGS44,7,GLOBAL STUDIES 10 2 OF 2,5,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,HGS44,8,GLOBAL STUDIES 10 2 OF 2,9,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,HGS44,9,GLOBAL STUDIES 10 2 OF 2,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44,10,GLOBAL STUDIES 10 2 OF 2,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44,50,GLOBAL STUDIES 10 2 OF 2,11,00000,1,1,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XE,1,AP EURO HIST 10 2 OF 2,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XE,2,AP EURO HIST 10 2 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XE,3,AP EURO HIST 10 2 OF 2,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XE,4,AP EURO HIST 10 2 OF 2,6,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XE,5,AP EURO HIST 10 2 OF 2,7,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XE,6,AP EURO HIST 10 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XE,7,AP EURO HIST 10 2 OF 2,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XW,1,AP WORLD HISTORY 10 2 OF 2,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XW,2,AP WORLD HISTORY 10 2 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XW,3,AP WORLD HISTORY 10 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XW,4,AP WORLD HISTORY 10 2 OF 2,6,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XW,5,AP WORLD HISTORY 10 2 OF 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XW,6,AP WORLD HISTORY 10 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XW,7,AP WORLD HISTORY 10 2 OF 2,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HGS44XW,8,AP WORLD HISTORY 10 2 OF 2,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HQS22XAA,1,AP AFRI AM STUD 2 OF 2,4,11111,24,24,0,,,,,,A,[]
02M475,2024-2025,2,HQS22XAA,2,AP AFRI AM STUD 2 OF 2,5,11111,24,24,0,,,,,,A,[]
02M475,2024-2025,2,HRS11QCW,1,Spanish Civil War,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HRS11QGP,1,GEOPOLITICS,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HRS11QNY,1,NEW YORK CITY HISTORY,8,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,HRS11QNY,2,NEW YORK CITY HISTORY,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HRS22QMW,1,HISTORY OF THE ISLAMIC WORLD 2 OF 2,6,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HRS22QPT,1,WESTERN POLITICAL THEORY 2,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HSS86QJI,1,SOCIAL SCIENCE REGENERON RESEARCH 6,6,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HTS11X,1,AP COMPARATIVE GOVT&POLITICS,6,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,HTS11X,2,AP COMPARATIVE GOVT&POLITICS,7,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,HUS22,1,US HISTORY 2 OF 2,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22,2,US HISTORY 2 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22,3,US HISTORY 2 OF 2,4,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,HUS22,4,US HISTORY 2 OF 2,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22,5,US HISTORY 2 OF 2,6,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22,6,US HISTORY 2 OF 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22,7,US HISTORY 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22,8,US HISTORY 2 OF 2,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22,9,US HISTORY 2 OF 2,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22X,1,AP US HISTORY 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22X,2,AP US HISTORY 2 OF 2,3,11111,34,34,0,,,,,,A,[]
